id;data_entrada;data_jogo;time_casa;time_fora;bethouse1;mercado1;valor1;odd1;aposta1;resultado1;bethouse2;mercado2;valor2;odd2;aposta2;resultado2;bethouse3;mercado3;valor3;odd3;aposta3;resultado3;lucro_estimado;lucro_per_estimado;lucro_real;lucro_per_real;esporte
20231020004;2023-10-21 14:20:00;2022-04-20 21:00:00;MTK Budapest;Puskas Academy;Bet365;2;;2.1;31.82; ;BetFair Ex;Lay;;1.89;32.59; ;;;;;; ;2.41;0.0374;2.41;;Futebol
20231020005;2023-10-21 14:40:00;2022-04-20 21:00:00;HC Thurgau;EHC Basel;VBet;AH2;1.5;2.77;14.29; ;Bet365;AH1;-1.5;1.72;23.0; ;;;;;; ;2.28;0.0611;2.28;;Rugby
20231020006;2023-10-21 15:00:00;2022-04-20 21:00:00;Marine FC;Lancaster City;VBet;AH2;0.0;2.62;15.54; ;Pinnacle;AH1;0.0;1.709;23.82; ;;;;;; ;1.35;0.0343;1.35;;E-Sports
20231020007;2023-10-21 15:20:00;2022-04-20 21:00:00;Selestat Alsace;Angers Noyant;Pinnacle;TO;59.5;2.64;2.1; ;VBet;TU;59.5;1.87;2.94; ;;;;;; ;0.48;0.0952;0.48;;Futebol
20231020008;2023-10-21 15:40:00;2022-04-20 21:00:00;Anderstorps SK;Vasteraasirsta HF;Pinnacle;AH1;0.5;2.03;32.51; ;SportyBet;2;;2.2;30.0; ;;;;;; ;3.49;0.0558;3.49;;Futebol
20231020009;2023-10-21 16:00:00;2022-04-20 21:00:00;Koge Handbold;HC Odense;VBet;TO;59.5;1.84;30.15; ;Pinnacle;TU;59.5;2.69;20.62; ;;;;;; ;4.7;0.0926;4.7;;Futebol
20231022001;2023-10-23 16:20:00;2022-04-20 21:00:00;Girona;Almeria;Bet365;TO;9.5;1.909;19.25; ;VBet;TU;9.5;2.37;15.5; ;;;;;; ;1.99;0.0573;1.99;;Futebol
20231023001;2023-10-24 16:40:00;2022-04-20 21:00:00;Nizhny Novgorod;Sochi;SportyBet;DNB1;;2.3;30.0; ;Pinnacle;AH2;0.0;1.9;36.31; ;;;;;; ;2.68;0.0404;2.68;;Futebol
20231023002;2023-10-24 17:00:00;2022-04-20 21:00:00;SJK;AC Oulu;VBet;AH2;0.5;1.94;60.15; ;Bet365;1;;2.5;46.67; ;;;;;; ;9.86;0.0923;9.86;;Futebol
20231023003;2023-10-24 17:20:00;2022-04-20 21:00:00;SJK;AC Oulu;Bet365;DNB1;;1.833;83.99; ;VBet;AH2;0.0;1.87;37.0; ;VBet;2;;3.83;21.9; ;11.06;0.0774;11.06;0.0774;Futebol
20231023004;2023-10-24 17:40:00;2022-04-20 21:00:00;Ghazl El Mahallah;Makadi FC;Pinnacle;AH1;;1.645;33.44; ;BetFair;X;;3.25;6.8; ;BetFair;2;;4.75;11.58; ;3.19;0.0616;3.19;0.0616;Futebol
20231023005;2023-10-24 18:00:00;2022-04-20 21:00:00;Samuel Puskar;Alexis Canter;VBet;DNB2;;1.9;83.89; ;Pinnacle;DNB1;;2.21;72.12; ;;;;;; ;3.38;0.0217;3.38;;Futebol
20231023006;2023-10-24 18:20:00;2022-04-20 21:00:00;Larne FC;Dungannon Swifts FC;Bet365;1;;1.68;6.9; ;Pinnacle;AH2;;2.12;5.47; ;;;;;; ;-0.78;-0.0631;-0.78;;Futebol
20231024001;2023-10-25 18:40:00;2022-04-20 21:00:00;AEK Athens;HC Kriens-Luzern;Bet365;DNB1;;2.6;13.13; ;Pinnacle;DNB2;;1.724;19.8; ;;;;;; ;1.21;0.0367;1.21;;Baseball
20231024002;2023-10-25 19:00:00;2022-04-20 21:00:00;Pohronie;Dukla;Pinnacle;1;;2.03;13.0;loss;Bet365;2;;2.98;8.84;win;;;;;; ;4.5;0.206;4.5;;Futebol
20231024003;2023-10-25 19:20:00;2022-04-20 21:00:00;Pakistan;South Africa;BetFair;TO;3.5;2.0;32.1; ;Bet365;TU;3.5;2.2;29.17; ;;;;;; ;2.92;0.0477;2.92;;Futebol
20231024004;2023-10-25 19:40:00;2022-04-20 21:00:00;Huddersfield;Cardiff;Pinnacle;AH2;1.5;1.877;13.36; ;BetFair;EH1;-1.0;2.38;10.54; ;;;;;; ;1.18;0.0494;1.18;;Futebol
20231024005;2023-10-25 20:00:00;2022-04-20 21:00:00;VBC Glaronia Women;TSV Düdingen Women;Bet365;AH2;-2.5;2.37;10.18; ;VBet;AH1;2.5;2.17;11.15; ;;;;;; ;2.83;0.1327;2.83;;Futebol
20231025001;2023-10-26 20:20:00;2022-04-20 21:00:00;Othellos Athienou;Aris Limassol;Bet365;AH2;-1.0;1.9;19.44; ;Pinnacle;AH1;1.0;2.31;15.99; ;;;;;; ;1.51;0.0426;1.51;;Futebol
20231025002;2023-10-26 20:40:00;2022-04-20 21:00:00;VBC Glaronia (Wom);TSV Dudingen (Wom);Bet365;AH2;-2.5;2.25;11.2; ;VBet;AH1;2.5;2.3;10.95; ;;;;;; ;3.04;0.1372;3.04;;Futebol
20231025003;2023-10-26 21:00:00;2022-04-20 21:00:00;VBC Glaronia (Wom);TSV Dudingen (Wom);Bet365;DNB2;;1.2;70.1; ;VBet;DNB1;;9.4;8.95; ;;;;;; ;5.08;0.0643;5.08;;Futebol
20231025004;2023-10-26 21:20:00;2022-04-20 21:00:00;Austria U19 (W);Montenegro U19 (W);BWin;ScoreBoth;;4.5;5.39; ;BetFair;Not ScoreBoth;;1.55;15.66; ;;;;;; ;3.21;0.1525;3.21;;Futebol
20231025005;2023-10-26 21:40:00;2022-04-20 21:00:00;Jake Van Emburgh;Ryan Fishback;VBet;DNB1;;2.95;38.4; ;Pinnacle;DNB2;;1.628;69.58; ;;;;;; ;5.3;0.0491;5.3;;Futebol
20231025006;2023-10-26 22:00:00;2022-04-20 21:00:00;Comet;IHK Sparta Sarpsborg;VBet;DNB1;;16.5;1.61; ;Pinnacle;DNB2;;1.146;24.0; ;;;;;; ;1.42;0.0554;1.42;;Futebol
20231025007;2023-10-26 22:20:00;2022-04-20 21:00:00;Kyle Edmund;Marvin Moeller;Pinnacle;DNB1;;2.25;61.0; ;VBet;DNB2;;2.23;60.88; ;;;;;; ;14.63;0.12;14.63;;Futebol
20231025008;2023-10-26 22:40:00;2022-04-20 21:00:00;Anton Matusevich;Ewen Lumsden;Bet365;DNB1;;1.28;71.5; ;VBet;DNB2;;5.5;16.64; ;;;;;; ;3.38;0.0383;3.38;;Futebol
20231025009;2023-10-26 23:00:00;2022-04-20 21:00:00;Terengganu FC;Stallion Laguna FC;SportyBet;TO;5.5;2.55;20.75; ;Bet365;TU;5.5;2.125;24.89; ;;;;;; ;7.26;0.1591;7.26;;Handball
20231025010;2023-10-26 23:20:00;2022-04-20 21:00:00;Asko Volksbank Purgstall;VB NO Sokol/Post;Bet365;AH2;-2.5;1.3;46.67; ;Pinnacle;AH1;2.5;4.75;12.77; ;;;;;; ;1.22;0.0205;1.22;;Futebol
20231026001;2023-10-27 23:40:00;2022-04-20 21:00:00;SV Meppen;SC Weiche Flensburg 08;VBet;AH1;;1.62;32.4; ;Bet365;DNB2;;3.0;17.5; ;;;;;; ;2.59;0.0519;2.59;;Futebol
20231026002;2023-10-28 00:00:00;2022-04-20 21:00:00;EHC Visp;EHC Basel;Pinnacle;DNB2;;4.36;50.91; ;SportyBet;DNB1;;1.48;150.0; ;;;;;; ;21.07;0.1049;21.07;;Handball
20231026003;2023-10-28 00:20:00;2022-04-20 21:00:00;Sheff Wed;Rotherham;Pinnacle;AH1;-3.0;2.3;89.13; ;Bet365;EH2;3.5;2.05;100.0; ;;;;;; ;15.87;0.0839;15.87;;Futebol
20231026004;2023-10-28 00:40:00;2022-04-20 21:00:00;AC Feralpisalo;AC Reggiana;Bet365;1;;2.5;35.0; ;Pinnacle;AH2;0.5;1.763;49.63; ;;;;;; ;2.87;0.0339;2.87;;Futebol
20231026005;2023-10-28 01:00:00;2022-04-20 21:00:00;Sheff Wed;Rotherham;VBet;TO;6.5;2.13;11.05; ;Bet365;TU;6.5;2.1;11.2; ;;;;;; ;1.28;0.0575;1.28;;Futebol
20231026006;2023-10-28 01:20:00;2022-04-20 21:00:00;The New Saints;Bala Town;Bet365;2;;50.0;0.58; ;Bet365;X;;16.0;1.45; ;VBet;1;;1.17;20.0; ;3.17;0.1439;3.17;0.1439;Futebol
20231026007;2023-10-28 01:40:00;2022-04-20 21:00:00;Sheff Wed;Rotherham;Bet365;AH2;4.0;1.925;18.92; ;Pinnacle;AH1;-4.0;2.27;16.05; ;;;;;; ;1.46;0.0418;1.46;;Futebol
20231026008;2023-10-28 02:00:00;2022-04-20 21:00:00;FC Copenhagen;Hvidovre IF;Bet365;AH1;-3.0;2.0;17.5; ;Pinnacle;AH2;3.0;2.24;15.35; ;;;;;; ;1.84;0.056;1.84;;Futebol
20231026009;2023-10-28 02:20:00;2022-04-20 21:00:00;AC Feralpisalo;AC Reggiana;Bet365;TO;4.5;2.2;22.45; ;VBet;TU;4.5;2.02;24.45; ;;;;;; ;2.49;0.0531;2.49;;Futebol
20231026010;2023-10-28 02:40:00;2022-04-20 21:00:00;HC TWK Innsbruck;Pioneers Vorarlberg;SportyBet;AH1;-2.5;2.0;23.65; ;VBet;AH2;2.5;2.12;22.29; ;;;;;; ;1.34;0.0292;1.34;;Futebol
20231026011;2023-10-28 03:00:00;2022-04-20 21:00:00;Fukushima Utd;Kagoshima United;Pinnacle;AH1;0.5;1.854;65.21; ;Bet365;2;;2.375;50.91; ;;;;;; ;4.79;0.0413;4.79;;Futebol
20231026012;2023-10-28 03:20:00;2022-04-20 21:00:00;Fukushima Utd;Kagoshima United;Pinnacle;AH1;0.0;2.68;31.71; ;Bet365;AH2;0.0;1.7;50.0; ;;;;;; ;3.28;0.0401;3.28;;Futebol
20231026013;2023-10-28 03:40:00;2022-04-20 21:00:00;FC Imabari;Grulla Morioka;Bet365;DNB2;;3.4;21.45; ;VBet;AH1;0.0;1.52;48.0; ;;;;;; ;3.5;0.0504;3.5;;Futebol
20231026014;2023-10-28 04:00:00;2022-04-20 21:00:00;FC Imabari;Grulla Morioka;Bet365;DNB2;;3.4;7.72; ;VBet;DNB1;;1.52;17.3; ;;;;;; ;1.25;0.05;1.25;;Futebol
20231026015;2023-10-28 04:20:00;2022-04-20 21:00:00;Bonsucesso;EC Rio Sao Paulo;Bet365;TU;3.25;1.95;18.15; ;BetFair;TO;2.5;1.68;5.13; ;BetFair;TO;3.5;2.8;9.55; ;2.56;0.078;2.56;0.078;Futebol
20231026016;2023-10-28 04:40:00;2022-04-20 21:00:00;Finland (W);Croatia (W);VBet;AH2;0.5;2.95;19.9; ;BetFair;1;;1.65;35.61; ;;;;;; ;3.22;0.058;3.22;;Futebol
20231026017;2023-10-28 05:00:00;2022-04-20 21:00:00;CD America de Quito;Chacaritas Fc;BetFair;TO;1.5;2.5;12.74; ;Pinnacle;TU;1.5;1.892;16.83; ;;;;;; ;2.28;0.0771;2.28;;Futebol
20231027001;2023-10-29 05:20:00;2022-04-20 21:00:00;San Jose Sharks;Carolina Hurricanes;VBet;2;;2.55;28.25; ;VBet;X;;31.0;2.3; ;SportyBet;2;;2.4;30.0; ;11.23;0.1855;11.23;0.1855;Futebol
20231027002;2023-10-29 05:40:00;2022-04-20 21:00:00;Kodagu FC;South United;Bet365;AH1;0.0;2.05;16.67; ;SportyBet;DNB2;;2.28;15.0; ;;;;;; ;2.52;0.0796;2.52;;Futebol
20231027003;2023-10-29 06:00:00;2022-04-20 21:00:00;FK Mornar Bar;FK Decic Tuzi;SportyBet;DNB2;;1.48;15.75; ;Bet365;DNB1;;4.0;5.83; ;;;;;; ;1.74;0.0806;1.74;;Futebol
20231027004;2023-10-29 06:20:00;2022-04-20 21:00:00;FK Mornar Bar;FK Decic Tuzi;SportyBet;2;;2.1;15.9; ;Bet365;1X;;2.1;15.9; ;;;;;; ;1.59;0.05;1.59;;Futebol
20231027005;2023-10-29 06:40:00;2022-04-20 21:00:00;Atletico MG;Fluminense;BetFair;TO;12.5;2.88;9.26; ;Bet365;TU;12.5;1.727;15.45; ;;;;;; ;1.97;0.0797;1.97;;Futebol
20231027006;2023-10-29 07:00:00;2022-04-20 21:00:00;Botafogo FC SP;Gremio Novorizontino;Pinnacle;AH1;;1.99;55.47; ;SportyBet;2;;2.3;50.0; ;;;;;; ;7.22;0.0685;7.22;;Basquetebol
20231027007;2023-10-29 07:20:00;2022-04-20 21:00:00;Kucukcekmece Sinopspor;Kirikkale Buyuk Anadoluspor;Bet365;DNB2;;4.0;5.83; ;VBet;AH1;0.0;1.75;13.35; ;;;;;; ;4.16;0.2169;4.16;;Voleibol
20231027008;2023-10-29 07:40:00;2022-04-20 21:00:00;Bursa Ant Spor;Botas Gelisim Ankara;Pinnacle;DNB2;;3.29;11.98; ;BetFair;DNB1;;1.58;24.95; ;;;;;; ;2.49;0.0674;2.49;;Futebol
20231027009;2023-10-29 08:00:00;2022-04-20 21:00:00;Lillehammer IK;Storhamar Dragons;VBet;TO;;3.25;11.08; ;SportyBet;TU;0.0;1.7;21.2; ;;;;;; ;3.75;0.1162;3.75;;Futebol
20231027010;2023-10-29 08:20:00;2022-04-20 21:00:00;KK Vojvodina;Kk Zlatibor;SportyBet;DNB1;;1.46;50.0; ;Pinnacle;DNB2;;3.94;18.52; ;;;;;; ;4.46;0.0651;4.46;;Futebol
20231029001;2023-10-31 08:40:00;2022-04-20 21:00:00;Coventry;West Brom;Pinnacle;AH1;0.0;1.909;40.63; ;Bet365;AH2;0.5;1.9;19.44; ;Bet365;EH2;0.0;3.2;12.7; ;4.79;0.0658;4.79;0.0658;Futebol
20231029002;2023-10-31 09:00:00;2022-04-20 21:00:00;Granada;Villarreal;BetFair;TO;5.5;2.8;9.67; ;Bet365;TU;5.5;1.727;15.7; ;;;;;; ;1.72;0.0678;1.72;;Futebol
20231029003;2023-10-31 09:20:00;2022-04-20 21:00:00;Viking FK II;Fyllingsdalen;BetFair;TO;4.5;2.5;12.74; ;VBet;TU;4.5;1.8;17.7; ;;;;;; ;1.42;0.0466;1.42;;Futebol
20231030001;2023-11-01 09:40:00;2022-04-20 21:00:00;Australia;Chinese Taipei;BWin;TO;5.5;2.2;5.39; ;Pinnacle;TU;6.0;2.26;5.25; ;;;;;; ;1.22;0.1147;1.22;;Futebol
20231030002;2023-11-01 10:00:00;2022-04-20 21:00:00;Kristall Saratov;Chelmet Chelyabinsk;SportyBet;DNB2;;1.64;100.0; ;Pinnacle;DNB1;;3.03;54.13; ;;;;;; ;9.88;0.0641;9.88;;Futebol
20231030003;2023-11-01 10:20:00;2022-04-20 21:00:00;HC Yugra Khanty-Mansiysk;Rubin Tyumen;VBet;TO;3.5;1.58;57.0; ;SportyBet;TU;3.5;3.0;30.0; ;;;;;; ;3.03;0.0348;3.03;;Futebol
20231030004;2023-11-01 10:40:00;2022-04-20 21:00:00;Besiktas;Gaziantep;BetFair;TO;6.5;2.5;19.1; ;FavBet;TU;6.5;1.89;25.28; ;;;;;; ;3.38;0.0762;3.38;;Futebol
20231030005;2023-11-01 11:00:00;2022-04-20 21:00:00;Besiktas;Gaziantep;FavBet;TU;7.0;1.61;16.65; ;BetFair;TO;6.5;2.5;4.06; ;BetFair;TO;7.5;3.5;4.75; ;1.35;0.053;1.35;0.053;Futebol
20231030006;2023-11-01 11:20:00;2022-04-20 21:00:00;Karlovac;Osijek;Bet365;ScoreBoth;;3.0;17.5; ;FavBet;Not ScoreBoth;;1.61;32.6; ;;;;;; ;2.39;0.0477;2.39;;Futebol
20231030007;2023-11-01 11:40:00;2022-04-20 21:00:00;Granada;Villarreal;FavBet;TO;24.5;2.08;6.25; ;VBet;TU;24.5;2.27;5.75; ;;;;;; ;1.03;0.0858;1.03;;Futebol
20231031001;2023-11-02 12:00:00;2022-04-20 21:00:00;Ugo Humbert;Marcos Giron;FavBet;TO;22.0;1.83;60.99; ;VBet;TU;22.0;2.4;46.5; ;;;;;; ;4.12;0.0383;4.12;;E-Sports
20231031002;2023-11-02 12:20:00;2022-04-20 21:00:00;Sigma Olomouc;Sparta Prague;Pinnacle;AH1;0.0;1.826;40.25; ;SportyBet;DNB2;;2.45;30.0; ;;;;;; ;3.25;0.0463;3.25;;E-Sports
20231031003;2023-11-02 12:40:00;2022-04-20 21:00:00;Laval Rocket;Utica Comets;FavBet;TO;6.0;2.35;18.75; ;Pinnacle;TU;6.0;1.869;23.57; ;;;;;; ;1.74;0.0411;1.74;;Futebol
20231031004;2023-11-02 13:00:00;2022-04-20 21:00:00;France (W);Norway (W);Bet365;TO;0.5;2.2;10.55; ;BetFair;TU;0.5;2.0;11.58; ;;;;;; ;1.06;0.0479;1.06;;Futebol
20231031005;2023-11-02 13:20:00;2022-04-20 21:00:00;Sheffield Wednesday;Crewe Alexandra;FavBet;AH2;1.0;2.64;6.89;return;Pinnacle;AH1;-1.0;1.699;105.0;return;;;;;; ;0.0;0.0;0.0;;Tênis
20231031006;2023-11-02 13:40:00;2022-04-20 21:00:00;Boca Juniors de Cali;Leones;FavBet;2;;2.99;10.18; ;BetFair Ex;Lay;;2.6;19.22; ;;;;;; ;1.04;0.0354;1.04;;Futebol
20231031007;2023-11-02 14:00:00;2022-04-20 21:00:00;Peterborough United;Sheffield United;FavBet;AH1;1.0;3.1;5.36;return;Pinnacle;AH2;-1.0;1.729;9.61;return;;;;;; ;0.0;0.0;0.0;;Futebol
20231031008;2023-11-02 14:20:00;2022-04-20 21:00:00;CD Quintanar;Sevilla FC;FavBet;AH1;3.5;1.93;13.5; ;BetFair;EH2;-3.0;3.0;8.69; ;;;;;; ;3.87;0.1744;3.87;;Futebol
20231031009;2023-11-02 14:40:00;2022-04-20 21:00:00;CD Quintanar;Sevilla FC;FavBet;TU;4.0;2.1;30.68; ;BetFair;TO;3.5;1.68;20.1; ;BetFair;TO;4.5;2.8;10.95; ;2.7;0.0437;2.7;0.0437;Futebol
20231031010;2023-11-02 15:00:00;2022-04-20 21:00:00;CD Quintanar;Sevilla FC;FavBet;AH1;4.5;1.49;15.55; ;BetFair;EH2;-4.0;4.0;5.79; ;;;;;; ;1.82;0.0853;1.82;;Futebol
20231031011;2023-11-02 15:20:00;2022-04-20 21:00:00;Japan (W);Vietnam (W);BWin;ScoreBoth;;6.0;3.99; ;BetFair;Not ScoreBoth;;1.32;18.12; ;;;;;; ;1.82;0.0823;1.82;;Futebol
20231031012;2023-11-02 15:40:00;2022-04-20 21:00:00;CD Boiro;Mallorca;Pinnacle;AH1;3.5;1.952;14.88; ;BetFair;EH2;-3.0;2.4;11.58; ;;;;;; ;1.96;0.0741;1.96;;E-Sports
20231031013;2023-11-02 16:00:00;2022-04-20 21:00:00;CD Quintanar;Sevilla FC;BetFair;TO;0.5;2.7;20.44; ;FavBet;TU;0.5;2.05;26.95; ;;;;;; ;7.83;0.1652;7.83;;Futebol
20231031014;2023-11-02 16:20:00;2022-04-20 21:00:00;Atletico Lugones;Rayo Vallecano;VBet;AH1;4.0;1.79;60.7; ;FavBet;AH2;-4.0;2.64;41.15; ;;;;;; ;6.79;0.0667;6.79;;Futebol
20231031015;2023-11-02 16:40:00;2022-04-20 21:00:00;Atletico Lugones;Rayo Vallecano;VBet;AH1;3.75;1.98;30.7; ;FavBet;AH2;-3.75;2.25;27.0; ;;;;;; ;3.07;0.0532;3.07;;Futebol
20231031016;2023-11-02 17:00:00;2022-04-20 21:00:00;Atletico Lugones;Rayo Vallecano;VBet;AH1;1.0;4.15;28.0; ;FavBet;AH2;-1.0;1.41;82.32; ;;;;;; ;5.82;0.0528;5.82;;Futebol
20231031017;2023-11-02 17:20:00;2022-04-20 21:00:00;Atletico Lugones;Rayo Vallecano;VBet;AH1;4.0;1.79;60.7; ;FavBet;AH2;-4.0;2.64;41.16; ;;;;;; ;6.8;0.0668;6.8;;Voleibol
20231031018;2023-11-02 17:40:00;2022-04-20 21:00:00;Metalist 1925;Chornomorets Odesa;VBet;2;;2.37;150.3; ;FavBet;AH1;0.5;1.9;187.5; ;;;;;; ;18.43;0.0546;18.43;;E-Sports
20231031019;2023-11-02 18:00:00;2022-04-20 21:00:00;AEK Larnaca;Achyronas Onisilos;VBet;ScoreBoth;;3.45;8.56; ;BetFair;Not ScoreBoth;;1.58;18.7; ;;;;;; ;2.28;0.0836;2.28;;Futebol
20231031020;2023-11-02 18:20:00;2022-04-20 21:00:00;Boca Juniors de Cali;Leones FC;VBet;TO;1.5;2.2;21.03; ;BetFair Ex;TU;1.5;2.1;22.8; ;;;;;; ;2.43;0.0554;2.43;;Futebol
20231031021;2023-11-02 18:40:00;2022-04-20 21:00:00;Veres;FC Zorya Luhansk;FavBet;AH1;;1.97;115.98; ;VBet;2;;2.2;103.85; ;;;;;; ;8.65;0.0393;8.65;;Baseball
20231031022;2023-11-02 19:00:00;2022-04-20 21:00:00;Scotland (W);Netherlands (W);Bet365;TO;;1.8;10.7; ;BetFair;TU;0.0;2.5;7.7; ;;;;;; ;0.86;0.0467;0.86;;Futebol
20231031023;2023-11-02 19:20:00;2022-04-20 21:00:00;Bopanna R / Ebden M;Djokovic N / Kecmanovic M;Pinnacle;DNB1;;1.757;263.9; ;SportyBet;DNB2;;2.35;200.0; ;;;;;; ;2.94;0.0063;2.94;;Futebol
20231031024;2023-11-02 19:40:00;2022-04-20 21:00:00;Boca Juniors de Cali;Leones FC;BetFair;2;;2.6;27.16; ;BetFair Ex;Lay;;2.04;37.19; ;;;;;; ;6.27;0.0974;6.27;;Basquetebol
20231031025;2023-11-02 20:00:00;2022-04-20 21:00:00;Turegano CF;Celta Vigo;VBet;TU;5.0;1.62;78.0; ;BetFair;TO;4.5;2.2;22.0; ;BetFair;TO;5.5;3.7;21.08; ;5.28;0.0436;5.28;0.0436;Tênis
20231101001;2023-11-01 04:00:00;2022-04-20 21:00:00;Japan;Vietnam;BetFair;EH1;-5.0;4.0;1.25; ;BetFair;EH1;-4.0;2.4;1.68; ;Pinnacle;AH2;5.0;1.806;5.0; ;1.1;0.1387;1.1;0.1387;Basquetebol
20231101002;2023-11-01 04:20:00;2022-04-20 21:00:00;Botafogo;Palmeiras;FavBet;TO;6.5;2.39;8.09; ;Bet365;TU;6.5;2.0;9.65; ;;;;;; ;1.58;0.0891;1.58;;E-Sports
20231101003;2023-11-01 04:40:00;2022-04-20 21:00:00;Slovakia;Kosovo;Pinnacle;DNB1;;1.389;25.6; ;FavBet;X2;;4.0;2.5; ;BWin;2;;4.75;5.39; ;2.07;0.0618;2.07;0.0618;Tênis
20231101004;2023-11-01 05:00:00;2022-04-20 21:00:00;Hc Sochi;Amur Khabarovsk;SportyBet;DNB2;;2.0;200.0; ;Pinnacle;DNB1;;2.37;168.78; ;;;;;; ;31.22;0.0847;31.22;;Futebol
20231101005;2023-11-01 05:20:00;2022-04-20 21:00:00;Botafogo;Palmeiras;FavBet;TO;6.5;2.39;6.52; ;Bet365;TU;6.5;2.0;7.8; ;;;;;; ;1.27;0.0887;1.27;;Tênis
20231101006;2023-11-01 05:40:00;2022-04-20 21:00:00;Shamakhi FK;Agsu;BetFair;ScoreBoth;;3.5;5.79; ;BetFair Ex;Not ScoreBoth;;1.54;13.47; ;;;;;; ;1.01;0.0524;1.01;;Futebol
20231101007;2023-11-01 06:00:00;2022-04-20 21:00:00;NK Oriolik;GNK Dinamo Zagreb;FavBet;Not ScoreBoth;;1.99;170.45; ;Pinnacle;TO;0.5;2.5;135.67; ;;;;;; ;33.07;0.108;33.07;;E-Sports
20231101008;2023-11-01 06:20:00;2022-04-20 21:00:00;NK Oriolik;GNK Dinamo Zagreb;FavBet;AH2;-4.0;2.72;19.62; ;Pinnacle;AH1;4.0;1.826;29.25; ;;;;;; ;4.52;0.0925;4.52;;Futebol
20231101009;2023-11-01 06:40:00;2022-04-20 21:00:00;CD Boiro;Mallorca;FavBet;AH1;3.5;2.1;27.9; ;BetFair;EH2;-3.0;2.1;27.9; ;;;;;; ;2.79;0.05;2.79;;Futebol
20231101010;2023-11-01 07:00:00;2022-04-20 21:00:00;Chonburi;Khon Kaen United;FavBet;AH1;-2.0;2.24;9.07; ;Pinnacle;AH2;2.0;2.13;9.53; ;;;;;; ;1.71;0.0919;1.71;;Basquetebol
20231101011;2023-11-01 07:20:00;2022-04-20 21:00:00;Abejas de Leon;Soles de Mexicali;Pinnacle;AH1;-7.5;2.21;37.0; ;SportyBet;AH2;7.5;2.05;39.9; ;;;;;; ;4.88;0.0635;4.88;;Futebol
20231101012;2023-11-01 07:40:00;2022-04-20 21:00:00;Chengdu Rongcheng;Meizhou Hakka;SportyBet;AH1;-1.0;2.25;40.0; ;Pinnacle;AH2;1.0;1.952;46.1; ;;;;;; ;3.89;0.0452;3.89;;Futebol
20231101013;2023-11-01 08:00:00;2022-04-20 21:00:00;Avezzano;Campobasso;FavBet;TO;3.0;2.66;6.78; ;Pinnacle;TU;3.0;1.961;9.2; ;;;;;; ;2.06;0.1289;2.06;;Futebol
20231101014;2023-11-01 08:20:00;2022-04-20 21:00:00;Avezzano;Campobasso;FavBet;AH1;0.0;2.2;7.5; ;Pinnacle;AH2;0.0;2.07;7.97; ;;;;;; ;1.03;0.0666;1.03;;Futebol
20231101015;2023-11-01 08:40:00;2022-04-20 21:00:00;Abejas de Leon;Soles de Mexicali;Pinnacle;AH1;-4.5;2.17;29.72; ;SportyBet;AH2;4.5;2.15;30.0; ;;;;;; ;4.78;0.08;4.78;;Futebol
20231101016;2023-11-01 09:00:00;2022-04-20 21:00:00;Abejas de Leon;Soles de Mexicali;SportyBet;AH1;-2.5;2.1;15.0; ;Pinnacle;AH2;3.0;2.14;14.71; ;;;;;; ;1.78;0.0599;1.78;;Futebol
20231101017;2023-11-01 09:20:00;2022-04-20 21:00:00;CS Dinamo Bucuresti;Cso Voluntari;SportyBet;DNB2;;1.9;30.0; ;Pinnacle;DNB1;;2.28;25.0; ;;;;;; ;2.0;0.0364;2.0;;Futebol
20231101018;2023-11-01 09:40:00;2022-04-20 21:00:00;Alexander Donski;Fabrizio Andaloro;VBet;DNB1;;2.4;26.98; ;Pinnacle;DNB2;;1.862;34.78; ;;;;;; ;3.0;0.0486;3.0;;Futebol
20231102001;2023-11-02 10:00:00;2022-04-20 21:00:00;Crvena Zvezda;Radnik Surdulica;BetFair;Not ScoreBoth;;1.38;11.1; ;BetWay;TO;;5.75;2.66; ;;;;;; ;1.55;0.1126;1.55;;Futebol
20231102002;2023-11-02 10:20:00;2022-04-20 21:00:00;Guy DEN Heijer;Marlon Vankan;FavBet;DNB1;;2.5;6.75; ;Pinnacle;DNB2;;1.869;9.02; ;;;;;; ;1.1;0.0698;1.1;;Futebol
20231102003;2023-11-02 10:40:00;2022-04-20 21:00:00;Atlanta United;Columbus Crew;FavBet;Q1;;3.0;31.5; ;VBet;Q2;;2.1;45.04; ;;;;;; ;18.0;0.2352;18.0;;Futebol
20231102004;2023-11-02 11:00:00;2022-04-20 21:00:00;Crvena Zvezda;Radnik Surdulica;BetFair;Not ScoreBoth;;1.38;16.95; ;FavBet;TO;;4.35;5.37; ;;;;;; ;1.06;0.0475;1.06;;Futebol
20231102005;2023-11-02 11:20:00;2022-04-20 21:00:00;Jaguar PE;Centro Limoeirense;VBet;2;;5.9;4.04; ;VBet;X;;4.8;5.0; ;SportyBet;1;;1.86;12.85; ;2.02;0.0923;2.02;0.0923;Futebol
20231102006;2023-11-02 11:40:00;2022-04-20 21:00:00;Martine Toftaker;Zuzanna Wielgos;FavBet;DNB1;;5.0;2.53; ;Bet365;DNB2;;1.36;9.35; ;;;;;; ;0.8;0.0673;0.8;;Futebol
